order_id,order_date,customer_id,product_id,quantity,unit_price,discount,total_amount
34067,2023-12-03,4230,199,4,200.82,0.16,674.76
34068,2023-10-21,2198,454,1,473.44,0.26,350.35
34069,2023-08-05,1874,281,3,629.11,0.04,1811.84
34070,2023-01-15,1682,8,4,599.65,0.03,2326.64
34071,2023-08-15,1179,451,5,65.41,0.22,255.1
34072,2024-07-07,4975,477,5,41.73,0.04,200.3
34073,2024-08-07,1739,422,3,276.42,0.23,638.53
34074,2024-07-03,4194,488,5,88.48,0.1,398.16
34075,2024-03-23,4834,191,5,713.38,0.2,2853.52
34076,2024-04-12,164,160,5,473.87,0.26,1753.32
34077,2023-04-17,1072,263,2,360.87,0.1,649.57
34078,2023-01-31,26,398,5,655.31,0.03,3178.25
34079,2024-06-23,287,446,3,87.89,0.11,234.67
34080,2023-11-21,2501,109,3,103.5,0.27,226.66
34081,2024-09-18,1471,281,3,629.11,0.23,1453.24
34082,2024-05-01,245,376,4,720.15,0.13,2506.12
34083,2024-12-15,2271,63,1,530.55,0.13,461.58
34084,2024-12-31,2712,11,4,341.9,0.2,1094.08
34085,2023-03-10,4735,307,3,153.41,0.03,446.42
34086,2024-04-20,4435,132,5,384.65,0.12,1692.46
34087,2024-07-25,556,309,4,457.19,0.19,1481.3
34088,2023-07-18,2253,134,1,162.89,0.02,159.63
34089,2023-05-10,3655,218,4,105.93,0.17,351.69
34090,2023-06-06,1836,457,2,704.37,0.17,1169.25
34091,2024-09-27,1138,309,2,457.19,0.26,676.64
34092,2023-07-16,544,96,5,579.24,0.19,2345.92
34093,2023-10-05,3765,26,2,263.44,0.19,426.77
34094,2023-09-09,2085,173,5,898.11,0.26,3323.01
34095,2023-04-20,733,224,1,190.91,0.27,139.36
34096,2023-10-04,2015,219,1,536.26,0.29,380.74
34097,2024-06-09,311,21,1,460.6,0.04,442.18
34098,2024-11-06,4897,410,5,126.52,0.21,499.75
34099,2023-10-19,3877,93,4,342.57,0.22,1068.82
34100,2024-11-27,134,458,5,394.17,0.28,1419.01
34101,2023-03-30,856,60,4,204.96,0.05,778.85
34102,2024-05-29,1124,115,1,433.27,0.1,389.94
34103,2023-05-07,791,365,2,33.85,0.24,51.45
34104,2023-08-15,359,420,5,243.01,0.07,1130.0
34105,2024-11-13,1929,397,1,773.23,0.29,548.99
34106,2024-05-18,4431,140,2,147.09,0.04,282.41
34107,2023-10-24,3377,197,2,840.37,0.04,1613.51
34108,2023-11-16,2421,361,5,420.09,0.06,1974.42
34109,2024-06-18,1325,225,5,695.01,0.27,2536.79
34110,2023-10-14,2461,52,1,930.72,0.25,698.04
34111,2023-12-05,3947,341,3,118.48,0.1,319.9
34112,2024-04-09,1732,344,1,86.3,0.0,86.3
34113,2024-05-18,1723,460,2,365.82,0.2,585.31
34114,2024-04-24,1454,378,3,632.74,0.11,1689.42
34115,2023-07-20,3822,496,3,99.41,0.21,235.6
34116,2023-10-04,1136,327,5,291.6,0.28,1049.76
34117,2024-12-05,71,495,3,568.16,0.03,1653.35
34118,2023-07-02,4548,452,2,109.44,0.21,172.92
34119,2023-01-30,781,117,4,429.88,0.0,1719.52
34120,2023-06-15,4822,224,1,190.91,0.0,190.91
34121,2024-09-06,1449,51,1,590.05,0.01,584.15
34122,2023-10-30,923,410,1,126.52,0.28,91.09
34123,2024-12-10,66,177,2,630.05,0.14,1083.69
34124,2024-08-16,267,191,4,713.38,0.29,2026.0
34125,2023-05-10,975,298,2,135.97,0.29,193.08
34126,2023-09-03,2834,383,2,468.9,0.01,928.42
34127,2024-07-07,2876,95,5,522.03,0.27,1905.41
34128,2023-01-04,4670,415,5,136.02,0.12,598.49
34129,2023-08-27,4436,157,4,251.06,0.07,933.94
34130,2023-02-09,2383,196,2,509.28,0.06,957.45
34131,2023-08-16,2640,104,5,386.33,0.07,1796.43
34132,2023-06-06,3771,149,1,470.58,0.09,428.23
34133,2024-12-02,3088,435,4,890.54,0.25,2671.62
34134,2024-06-12,2153,479,4,839.9,0.11,2990.04
34135,2024-07-26,4021,130,3,418.92,0.27,917.43
34136,2023-07-02,2191,211,3,365.01,0.24,832.22
34137,2024-08-11,3670,358,5,568.81,0.18,2332.12
34138,2023-05-02,3967,212,1,120.36,0.23,92.68
34139,2024-11-27,408,151,5,38.2,0.17,158.53
34140,2023-08-04,4270,272,1,657.68,0.07,611.64
34141,2023-09-11,3748,279,1,569.05,0.18,466.62
34142,2023-07-09,616,466,1,691.84,0.17,574.23
34143,2023-07-17,996,140,4,147.09,0.19,476.57
34144,2024-09-24,4073,95,1,522.03,0.23,401.96
34145,2024-11-11,1828,362,2,553.19,0.27,807.66
34146,2023-03-03,1819,9,1,226.36,0.07,210.51
34147,2024-07-28,643,442,5,719.73,0.18,2950.89
34148,2024-07-12,3700,498,1,20.15,0.2,16.12
34149,2023-05-15,2571,347,5,112.2,0.14,482.46
34150,2024-07-27,70,486,3,124.97,0.26,277.43
34151,2023-06-29,1142,328,2,535.57,0.05,1017.58
34152,2023-08-30,1809,347,2,112.2,0.16,188.5
34153,2024-01-02,1340,202,2,83.02,0.13,144.45
34154,2024-03-17,1302,435,2,890.54,0.19,1442.67
34155,2024-04-03,1574,277,3,182.15,0.28,393.44
34156,2024-03-04,1741,255,4,934.61,0.25,2803.83
34157,2023-10-24,517,417,2,486.67,0.29,691.07
34158,2024-03-02,79,76,4,843.33,0.01,3339.59
34159,2023-09-21,731,354,1,524.68,0.12,461.72
34160,2023-05-31,2497,45,1,322.89,0.27,235.71
34161,2023-05-26,3294,172,3,295.37,0.2,708.89
34162,2024-11-30,4145,460,3,365.82,0.19,888.94
34163,2023-04-23,4464,447,1,316.67,0.14,272.34
34164,2023-03-02,1264,348,5,662.33,0.22,2583.09
34165,2024-03-05,226,190,4,326.41,0.16,1096.74
34166,2024-06-26,3720,334,2,492.13,0.23,757.88
34167,2023-10-09,2905,68,1,61.48,0.16,51.64
34168,2024-11-04,1244,355,2,452.33,0.11,805.15
34169,2024-08-21,4958,268,2,257.51,0.07,478.97
34170,2023-07-01,1966,278,1,307.18,0.07,285.68
34171,2023-12-09,4196,448,2,415.37,0.2,664.59
34172,2023-01-18,576,309,3,457.19,0.13,1193.27
34173,2023-08-09,4116,132,3,384.65,0.25,865.46
34174,2023-08-26,4579,262,1,862.92,0.06,811.14
34175,2024-09-13,3055,7,3,603.71,0.14,1557.57
34176,2024-12-24,4275,162,3,183.33,0.28,395.99
34177,2023-06-29,4694,121,1,679.84,0.02,666.24
34178,2023-03-19,486,126,4,518.0,0.08,1906.24
34179,2024-07-02,2445,80,2,305.36,0.16,513.0
34180,2023-10-25,901,24,4,427.36,0.25,1282.08
34181,2024-07-30,3521,344,2,86.3,0.13,150.16
34182,2024-09-03,1792,360,2,386.72,0.22,603.28
34183,2023-06-29,243,289,5,163.29,0.09,742.97
34184,2023-03-30,620,389,4,69.97,0.11,249.09
34185,2024-09-19,2987,364,5,91.14,0.17,378.23
34186,2023-10-04,8,166,1,613.43,0.18,503.01
34187,2023-03-28,4576,374,1,673.76,0.06,633.33
34188,2024-12-23,1574,31,2,448.04,0.29,636.22
34189,2023-12-11,3283,21,1,460.6,0.22,359.27
34190,2024-07-02,4650,402,1,438.49,0.21,346.41
34191,2023-07-13,2357,33,3,615.36,0.12,1624.55
34192,2023-04-26,3005,119,1,881.06,0.09,801.76
34193,2024-04-01,2374,242,4,589.89,0.0,2359.56
34194,2023-08-03,174,100,3,359.25,0.11,959.2
34195,2023-04-01,2064,398,5,655.31,0.15,2785.07
34196,2024-03-20,1895,155,1,150.2,0.26,111.15
34197,2024-01-22,1461,75,4,271.36,0.05,1031.17
34198,2024-01-11,3085,281,1,629.11,0.17,522.16
34199,2024-05-26,2956,169,1,499.1,0.08,459.17
34200,2023-08-26,791,498,1,20.15,0.15,17.13
34201,2023-07-28,4363,267,3,411.83,0.27,901.91
34202,2023-01-08,420,418,4,786.95,0.11,2801.54
34203,2024-05-15,1618,136,3,378.87,0.27,829.73
34204,2024-09-10,3286,224,1,190.91,0.02,187.09
34205,2023-03-27,2547,255,1,934.61,0.14,803.76
34206,2023-08-06,600,239,4,179.65,0.01,711.41
34207,2024-08-16,1508,301,2,172.91,0.1,311.24
34208,2024-12-29,2064,459,1,20.59,0.08,18.94
34209,2023-06-29,488,334,1,492.13,0.1,442.92
34210,2023-04-18,1646,159,5,550.92,0.29,1955.77
34211,2023-10-04,576,28,3,580.48,0.15,1480.22
34212,2023-02-09,3807,334,1,492.13,0.19,398.63
34213,2023-07-08,1048,450,4,918.19,0.25,2754.57
34214,2023-07-19,4868,347,2,112.2,0.21,177.28
34215,2024-03-19,1232,8,1,599.65,0.03,581.66
34216,2023-01-24,1505,450,5,918.19,0.01,4545.04
34217,2024-11-26,162,166,5,613.43,0.26,2269.69
34218,2024-10-02,1792,466,3,691.84,0.05,1971.74
34219,2023-04-17,4506,376,3,720.15,0.12,1901.2
34220,2023-06-19,2321,36,2,736.79,0.27,1075.71
34221,2023-08-20,469,205,1,360.83,0.12,317.53
34222,2024-05-08,2006,426,3,209.66,0.08,578.66
34223,2024-08-15,2746,316,2,234.14,0.26,346.53
34224,2024-06-26,3964,26,3,263.44,0.11,703.38
34225,2023-04-24,1265,164,5,534.18,0.25,2003.17
34226,2023-09-23,572,147,3,79.61,0.19,193.45
34227,2023-07-25,3367,317,5,144.96,0.11,645.07
34228,2024-02-03,1717,469,1,711.25,0.28,512.1
34229,2024-10-27,3160,431,2,455.33,0.13,792.27
34230,2023-11-22,1377,81,5,672.33,0.24,2554.85
34231,2023-04-26,117,16,3,105.35,0.04,303.41
34232,2023-07-07,4203,56,3,133.49,0.09,364.43
34233,2024-08-03,3043,138,5,493.83,0.11,2197.54
34234,2023-02-01,959,139,3,413.59,0.16,1042.25
34235,2024-12-30,829,183,2,192.46,0.22,300.24
34236,2023-09-08,126,100,4,359.25,0.12,1264.56
34237,2024-09-14,1090,405,3,613.12,0.19,1489.88
34238,2024-01-09,2362,301,1,172.91,0.12,152.16
34239,2024-06-09,4697,167,5,132.18,0.15,561.77
34240,2024-04-26,4617,487,2,89.08,0.06,167.47
34241,2024-08-19,1212,116,2,200.7,0.18,329.15
34242,2024-06-17,3743,344,1,86.3,0.05,81.98
34243,2023-07-22,368,18,5,707.12,0.18,2899.19
34244,2023-01-28,777,129,4,91.59,0.15,311.41
34245,2024-07-05,4537,202,1,83.02,0.22,64.76
34246,2023-01-23,896,482,5,675.32,0.17,2802.58
34247,2024-10-07,3445,266,4,205.14,0.04,787.74
34248,2023-01-25,4781,360,3,386.72,0.08,1067.35
34249,2024-11-20,1513,235,5,445.63,0.3,1559.7
34250,2023-03-07,1147,446,5,87.89,0.06,413.08
34251,2024-12-28,3235,234,2,182.85,0.21,288.9
34252,2023-08-26,3767,63,5,530.55,0.25,1989.56
34253,2023-12-05,4405,76,4,843.33,0.13,2934.79
34254,2023-12-04,331,387,5,254.02,0.16,1066.88
34255,2024-03-06,602,104,3,386.33,0.24,880.83
34256,2023-07-05,2299,43,5,29.32,0.21,115.81
34257,2024-06-06,2422,284,4,518.84,0.06,1950.84
34258,2024-03-17,4281,303,1,228.4,0.04,219.26
34259,2023-12-24,999,62,1,172.01,0.04,165.13
34260,2023-04-22,4067,50,3,197.56,0.15,503.78
34261,2024-03-08,3033,33,1,615.36,0.26,455.37
34262,2023-01-03,2371,26,1,263.44,0.23,202.85
34263,2023-03-22,1726,292,1,134.18,0.14,115.39
34264,2023-01-26,1625,100,1,359.25,0.03,348.47
34265,2024-10-17,4935,429,5,242.41,0.05,1151.45
34266,2024-03-12,1430,335,2,206.12,0.29,292.69
34267,2023-02-08,4450,264,1,595.94,0.29,423.12
34268,2023-08-10,3815,411,3,525.38,0.17,1308.2
34269,2024-04-16,4201,65,2,651.39,0.16,1094.34
34270,2024-01-30,1992,245,3,330.42,0.3,693.88
34271,2023-06-03,2682,367,2,550.99,0.08,1013.82
34272,2024-01-06,2620,86,5,301.56,0.2,1206.24
34273,2023-08-23,3187,300,4,511.43,0.1,1841.15
34274,2024-03-31,3373,246,4,376.26,0.29,1068.58
34275,2023-05-31,1699,418,1,786.95,0.21,621.69
34276,2023-06-23,4784,73,4,378.46,0.11,1347.32
34277,2023-04-22,944,143,5,355.51,0.19,1439.82
34278,2024-05-26,1308,392,1,621.64,0.16,522.18
34279,2024-09-25,2594,257,2,66.29,0.13,115.34
34280,2023-09-29,4295,105,5,592.11,0.15,2516.47
34281,2023-03-01,4679,315,5,411.07,0.26,1520.96
34282,2023-09-27,1226,72,2,727.03,0.01,1439.52
34283,2024-11-25,1511,202,5,83.02,0.09,377.74
34284,2023-11-28,3927,166,2,613.43,0.02,1202.32
34285,2024-01-30,3205,408,1,285.01,0.17,236.56
34286,2023-11-30,4302,172,5,295.37,0.02,1447.31
34287,2024-08-02,1179,273,2,454.43,0.04,872.51
34288,2024-11-11,1912,297,3,135.79,0.17,338.12
34289,2024-07-04,2495,409,3,709.01,0.1,1914.33
34290,2023-09-27,1284,164,4,534.18,0.17,1773.48
34291,2023-05-27,4475,228,2,193.01,0.12,339.7
34292,2024-02-01,3313,92,1,812.0,0.16,682.08
34293,2023-06-30,3376,173,1,898.11,0.01,889.13
34294,2023-10-16,96,167,1,132.18,0.14,113.67
34295,2023-01-25,3814,134,1,162.89,0.19,131.94
34296,2023-07-08,4015,99,5,311.7,0.11,1387.07
34297,2024-06-10,1989,288,5,396.61,0.14,1705.42
34298,2024-01-07,3349,418,2,786.95,0.19,1274.86
34299,2023-06-06,1007,264,5,595.94,0.21,2353.96
34300,2023-08-01,4290,234,2,182.85,0.16,307.19
34301,2023-08-06,3082,260,1,597.27,0.03,579.35
34302,2024-09-25,4401,55,4,699.72,0.09,2546.98
34303,2023-10-07,1173,477,3,41.73,0.07,116.43
34304,2024-12-17,3069,304,2,390.72,0.18,640.78
34305,2023-10-18,4982,383,1,468.9,0.3,328.23
34306,2023-06-25,524,398,5,655.31,0.06,3079.96
34307,2024-03-13,4109,358,1,568.81,0.01,563.12
34308,2023-05-24,3206,382,5,513.89,0.13,2235.42
34309,2024-02-02,2708,289,4,163.29,0.02,640.1
34310,2024-04-12,3326,416,5,204.45,0.17,848.47
34311,2023-02-21,4662,383,3,468.9,0.19,1139.43
34312,2024-07-12,294,214,3,354.82,0.17,883.5
34313,2024-07-07,660,92,5,812.0,0.01,4019.4
34314,2024-06-15,2921,100,4,359.25,0.15,1221.45
34315,2023-06-14,3918,291,1,822.75,0.06,773.38
34316,2024-05-22,2367,165,2,317.26,0.03,615.48
34317,2023-06-28,4925,30,3,296.41,0.27,649.14
34318,2024-11-05,4434,70,4,560.0,0.11,1993.6
34319,2023-10-02,2593,218,4,105.93,0.27,309.32
34320,2023-11-24,4888,5,3,516.41,0.11,1378.81
34321,2023-12-08,4316,386,1,52.42,0.13,45.61
34322,2023-04-26,439,31,2,448.04,0.13,779.59
34323,2024-12-11,2930,244,5,625.07,0.07,2906.58
34324,2023-08-17,2998,474,1,557.84,0.27,407.22
34325,2023-04-11,252,232,3,652.15,0.24,1486.9
34326,2024-11-08,548,477,2,41.73,0.11,74.28
34327,2024-06-10,354,407,4,314.33,0.11,1119.01
34328,2024-10-21,939,6,2,687.26,0.15,1168.34
34329,2024-02-10,3493,447,1,316.67,0.24,240.67
34330,2023-07-02,1467,80,5,305.36,0.23,1175.64
34331,2024-06-06,891,29,4,67.59,0.05,256.84
34332,2024-06-15,522,43,2,29.32,0.21,46.33
34333,2023-04-13,3021,151,2,38.2,0.01,75.64
34334,2023-08-07,2846,455,2,585.24,0.16,983.2
34335,2024-09-28,2205,198,5,311.93,0.18,1278.91
34336,2023-05-22,1658,130,1,418.92,0.2,335.14
34337,2024-06-13,4124,457,3,704.37,0.04,2028.59
34338,2023-09-18,2667,389,4,69.97,0.17,232.3
34339,2024-05-14,1726,338,5,203.08,0.12,893.55
34340,2023-03-15,1585,317,3,144.96,0.09,395.74
34341,2023-04-02,2610,415,1,136.02,0.26,100.65
34342,2023-10-17,3635,418,2,786.95,0.08,1447.99
34343,2023-03-25,3735,455,3,585.24,0.15,1492.36
34344,2024-08-14,3691,56,1,133.49,0.09,121.48
34345,2024-12-07,3239,180,1,665.03,0.04,638.43
34346,2024-06-08,355,122,4,186.14,0.2,595.65
34347,2023-06-02,2886,447,5,316.67,0.12,1393.35
34348,2024-12-07,1710,169,3,499.1,0.29,1063.08
34349,2024-03-01,4137,264,1,595.94,0.22,464.83
34350,2024-02-10,3497,50,4,197.56,0.24,600.58
34351,2024-10-27,1262,258,2,530.13,0.28,763.39
34352,2024-04-15,1130,19,4,17.55,0.02,68.8
34353,2023-12-28,3438,192,3,785.25,0.15,2002.39
34354,2023-10-19,3586,159,5,550.92,0.02,2699.51
34355,2023-10-09,3343,189,2,678.71,0.04,1303.12
34356,2024-10-12,4198,34,5,92.95,0.13,404.33
34357,2023-03-05,4477,139,2,413.59,0.3,579.03
34358,2024-07-04,1959,345,4,36.99,0.06,139.08
34359,2024-12-06,4403,38,3,926.24,0.17,2306.34
34360,2024-01-17,753,69,3,604.03,0.03,1757.73
34361,2024-11-04,3719,397,5,773.23,0.17,3208.9
34362,2024-05-03,4476,454,3,473.44,0.18,1164.66
34363,2024-10-15,2599,244,3,625.07,0.12,1650.18
34364,2023-06-17,2832,278,1,307.18,0.24,233.46
34365,2024-09-02,557,289,3,163.29,0.02,480.07
34366,2024-08-02,1072,230,2,195.2,0.06,366.98
34367,2024-01-15,2929,28,5,580.48,0.11,2583.14
34368,2023-10-06,753,44,2,258.53,0.04,496.38
34369,2023-06-07,2730,158,4,171.33,0.13,596.23
34370,2024-04-14,2666,12,1,356.79,0.09,324.68
34371,2023-09-08,2228,316,2,234.14,0.23,360.58
34372,2024-06-09,2803,370,4,63.63,0.06,239.25
34373,2024-01-07,3419,470,3,301.85,0.12,796.88
34374,2023-01-01,2131,282,3,111.68,0.05,318.29
34375,2024-08-20,1264,300,3,511.43,0.04,1472.92
34376,2023-08-29,331,408,5,285.01,0.02,1396.55
34377,2023-01-24,4220,479,3,839.9,0.18,2066.15
34378,2023-04-10,101,459,3,20.59,0.16,51.89
34379,2023-12-12,3786,258,3,530.13,0.17,1320.02
34380,2024-02-22,1115,326,3,219.13,0.22,512.76
34381,2023-07-04,1197,427,3,425.49,0.22,995.65
34382,2023-05-24,290,149,3,470.58,0.03,1369.39
34383,2023-01-30,3134,52,3,930.72,0.26,2066.2
34384,2023-05-16,964,360,3,386.72,0.26,858.52
34385,2024-02-15,4296,162,1,183.33,0.07,170.5
34386,2023-08-01,4509,322,5,515.2,0.27,1880.48
34387,2024-09-19,3760,170,3,336.65,0.06,949.35
34388,2023-02-05,261,392,2,621.64,0.01,1230.85
34389,2023-02-26,3065,162,2,183.33,0.29,260.33
34390,2024-07-18,1328,422,4,276.42,0.21,873.49
34391,2023-10-22,2153,356,4,661.12,0.0,2644.48
34392,2023-07-20,4561,21,3,460.6,0.16,1160.71
34393,2024-04-27,461,450,2,918.19,0.18,1505.83
34394,2024-07-20,510,420,4,243.01,0.18,797.07
34395,2024-10-05,3035,267,2,411.83,0.11,733.06
34396,2024-09-01,3011,50,1,197.56,0.11,175.83
34397,2024-09-18,97,136,3,378.87,0.19,920.65
34398,2024-08-04,1599,30,4,296.41,0.05,1126.36
34399,2023-08-03,4929,78,3,445.0,0.29,947.85
34400,2024-12-08,3978,404,3,581.77,0.17,1448.61
34401,2024-05-21,1920,186,2,425.94,0.18,698.54
34402,2023-06-09,4741,204,4,148.82,0.01,589.33
34403,2023-01-05,446,36,3,736.79,0.25,1657.78
34404,2023-06-26,3746,110,4,681.6,0.21,2153.86
34405,2023-06-04,2414,465,3,221.24,0.19,537.61
34406,2023-06-28,3251,465,3,221.24,0.21,524.34
34407,2024-02-18,1139,43,2,29.32,0.13,51.02
34408,2024-12-15,4256,374,1,673.76,0.18,552.48
34409,2024-09-20,4016,285,4,230.22,0.17,764.33
34410,2023-08-10,3159,443,5,606.29,0.03,2940.51
34411,2024-07-10,2482,367,4,550.99,0.0,2203.96
34412,2023-03-14,3085,164,2,534.18,0.09,972.21
34413,2023-12-05,3741,170,5,336.65,0.18,1380.27
34414,2024-11-14,4503,336,3,557.58,0.27,1221.1
34415,2024-06-14,126,7,3,603.71,0.17,1503.24
34416,2024-11-26,1247,422,1,276.42,0.17,229.43
34417,2023-04-14,4637,184,3,634.24,0.2,1522.18
34418,2024-04-23,1215,364,3,91.14,0.11,243.34
34419,2024-02-06,2301,33,4,615.36,0.07,2289.14
34420,2023-06-29,518,102,5,447.08,0.21,1765.97
34421,2024-12-26,548,124,3,402.81,0.17,1003.0
34422,2023-01-12,3737,347,1,112.2,0.16,94.25
34423,2023-02-24,3341,373,5,767.73,0.28,2763.83
34424,2023-09-07,1015,264,5,595.94,0.13,2592.34
34425,2023-03-06,4310,435,2,890.54,0.08,1638.59
34426,2024-06-05,4899,290,2,398.28,0.25,597.42
34427,2023-05-23,1236,217,2,146.26,0.24,222.32
34428,2024-06-18,1146,219,1,536.26,0.11,477.27
34429,2024-09-24,4863,407,3,314.33,0.13,820.4
34430,2024-11-14,315,76,3,843.33,0.16,2125.19
34431,2024-01-25,1851,143,1,355.51,0.18,291.52
34432,2024-08-07,109,34,5,92.95,0.26,343.92
34433,2023-05-14,2011,24,5,427.36,0.15,1816.28
34434,2023-12-13,522,388,5,61.8,0.29,219.39
34435,2023-12-15,2355,221,4,318.98,0.12,1122.81
34436,2023-01-17,1987,395,5,977.93,0.08,4498.48
34437,2024-04-29,3798,333,4,488.47,0.09,1778.03
34438,2024-06-06,2976,1,3,162.14,0.22,379.41
34439,2023-06-01,2942,181,2,394.99,0.19,639.88
34440,2024-01-15,3550,62,1,172.01,0.29,122.13
34441,2024-08-08,2374,25,4,195.22,0.18,640.32
34442,2024-12-11,1502,276,2,89.61,0.27,130.83
34443,2024-12-21,1907,350,4,689.97,0.19,2235.5
34444,2023-11-29,1807,147,5,79.61,0.09,362.23
34445,2024-05-30,3673,415,2,136.02,0.17,225.79
34446,2023-07-05,3004,449,2,564.99,0.06,1062.18
34447,2024-05-16,3707,466,1,691.84,0.27,505.04
34448,2023-07-10,343,222,5,77.9,0.14,334.97
34449,2023-12-15,2631,460,1,365.82,0.11,325.58
34450,2023-01-20,1592,84,4,270.43,0.14,930.28
34451,2024-09-06,4385,103,4,109.61,0.23,337.6
34452,2024-09-24,3604,167,4,132.18,0.23,407.11
34453,2023-07-03,4310,138,3,493.83,0.29,1051.86
34454,2023-10-02,79,290,3,398.28,0.01,1182.89
34455,2023-03-11,2179,292,5,134.18,0.27,489.76
34456,2024-09-08,2129,422,1,276.42,0.12,243.25
34457,2024-06-07,3752,494,1,118.53,0.1,106.68
34458,2023-09-20,4527,127,4,165.46,0.29,469.91
34459,2024-08-15,1452,301,1,172.91,0.09,157.35
34460,2024-12-21,3338,375,1,452.76,0.08,416.54
34461,2023-02-08,2719,64,3,659.57,0.11,1761.05
34462,2024-09-04,4989,313,5,69.51,0.23,267.61
34463,2023-05-25,4415,250,5,76.44,0.0,382.2
34464,2023-12-19,1050,480,1,174.63,0.25,130.97
34465,2023-02-19,3408,476,1,28.42,0.07,26.43
34466,2024-05-01,2468,219,4,536.26,0.17,1780.38
34467,2024-08-03,3285,328,2,535.57,0.09,974.74
34468,2024-09-01,3908,294,5,95.84,0.11,426.49
34469,2024-02-08,2530,4,3,604.42,0.23,1396.21
34470,2023-04-02,442,82,2,117.33,0.13,204.15
34471,2023-12-11,1894,320,3,863.49,0.02,2538.66
34472,2024-05-11,241,351,1,80.52,0.1,72.47
34473,2024-02-21,4771,328,4,535.57,0.04,2056.59
34474,2024-02-20,4246,35,1,313.64,0.02,307.37
34475,2023-02-23,2071,215,1,306.49,0.21,242.13
34476,2024-06-22,4939,232,1,652.15,0.2,521.72
34477,2024-08-04,2024,149,1,470.58,0.23,362.35
34478,2024-11-20,2669,42,4,697.98,0.11,2484.81
34479,2024-02-17,2533,396,2,431.29,0.19,698.69
34480,2024-11-02,3719,64,4,659.57,0.16,2216.16
34481,2023-05-10,4666,407,2,314.33,0.17,521.79
34482,2023-01-08,1581,449,4,564.99,0.24,1717.57
34483,2023-01-20,1036,65,1,651.39,0.09,592.76
34484,2024-11-04,4541,156,2,22.27,0.09,40.53
34485,2024-01-17,1783,295,1,459.12,0.15,390.25
34486,2023-04-15,3027,405,3,613.12,0.14,1581.85
34487,2024-05-11,3575,27,4,436.19,0.03,1692.42
34488,2024-09-11,1000,128,1,19.64,0.12,17.28
34489,2024-07-18,1389,276,2,89.61,0.11,159.51
34490,2023-02-17,129,135,4,650.3,0.23,2002.92
34491,2024-12-16,4015,498,4,20.15,0.11,71.73
34492,2024-04-28,4324,428,2,748.59,0.05,1422.32
34493,2023-12-15,4910,125,2,508.47,0.23,783.04
34494,2024-08-25,2595,417,1,486.67,0.0,486.67
34495,2024-08-05,3271,239,3,179.65,0.15,458.11
34496,2023-11-11,1809,427,1,425.49,0.21,336.14
34497,2024-03-23,1523,202,5,83.02,0.04,398.5
34498,2023-01-30,2252,373,3,767.73,0.29,1635.26
34499,2024-06-12,4847,460,2,365.82,0.27,534.1
34500,2024-04-09,837,218,3,105.93,0.18,260.59
34501,2023-06-04,30,126,5,518.0,0.22,2020.2
34502,2024-01-22,4246,347,5,112.2,0.26,415.14
34503,2024-10-25,2014,102,3,447.08,0.14,1153.47
34504,2024-03-04,412,303,3,228.4,0.12,602.98
34505,2024-01-23,1377,105,4,592.11,0.2,1894.75
34506,2023-04-25,4624,284,4,518.84,0.26,1535.77
34507,2023-04-12,16,405,5,613.12,0.03,2973.63
34508,2023-10-15,3223,129,1,91.59,0.17,76.02
34509,2023-02-13,4204,117,4,429.88,0.11,1530.37
34510,2023-09-16,122,388,2,61.8,0.13,107.53
34511,2024-07-30,3117,452,5,109.44,0.1,492.48
34512,2023-08-27,610,364,3,91.14,0.15,232.41
34513,2024-06-23,4341,407,4,314.33,0.21,993.28
34514,2024-08-19,4090,174,4,300.95,0.15,1023.23
34515,2023-07-25,2430,407,5,314.33,0.26,1163.02
34516,2023-04-02,2101,55,3,699.72,0.13,1826.27
34517,2024-09-03,2507,165,5,317.26,0.08,1459.4
34518,2024-03-02,405,226,4,189.26,0.21,598.06
34519,2023-11-16,2559,444,5,315.37,0.11,1403.4
34520,2023-09-25,2395,10,3,29.16,0.29,62.11
34521,2023-08-14,784,363,2,443.15,0.16,744.49
34522,2024-09-24,3748,492,1,520.26,0.26,384.99
34523,2023-10-04,4486,463,3,31.76,0.13,82.89
34524,2024-03-17,981,200,4,601.89,0.01,2383.48
34525,2023-09-05,2850,6,3,687.26,0.2,1649.42
34526,2023-12-20,1952,110,3,681.6,0.07,1901.66
34527,2024-12-07,4151,411,5,525.38,0.07,2443.02
34528,2023-10-22,3420,456,1,362.01,0.2,289.61
34529,2023-06-08,2550,315,5,411.07,0.21,1623.73
34530,2024-07-12,2691,161,2,472.51,0.3,661.51
34531,2024-02-17,1667,406,1,544.9,0.28,392.33
34532,2023-09-12,4032,58,4,143.79,0.28,414.12
34533,2024-03-14,1342,416,1,204.45,0.19,165.6
34534,2024-05-19,815,316,1,234.14,0.14,201.36
34535,2023-07-11,1242,40,5,926.26,0.07,4307.11
34536,2023-01-11,974,298,4,135.97,0.26,402.47
34537,2024-08-24,3850,312,4,117.59,0.21,371.58
34538,2023-06-26,619,239,1,179.65,0.27,131.14
34539,2023-05-02,464,16,5,105.35,0.09,479.34
34540,2024-12-02,1225,496,1,99.41,0.26,73.56
34541,2024-04-03,3675,425,3,320.11,0.17,797.07
34542,2024-04-19,4188,128,2,19.64,0.11,34.96
34543,2023-08-22,1169,160,5,473.87,0.11,2108.72
34544,2023-07-06,3662,484,5,66.61,0.0,333.05
