order_id,order_date,customer_id,product_id,quantity,unit_price,discount,total_amount
34609,2023-09-02,3228,58,3,790.04,0.06,2227.91
34610,2024-09-10,1168,445,2,155.75,0.19,252.32
34611,2024-09-06,4995,267,5,261.72,0.09,1190.83
34612,2023-03-01,4957,160,5,241.41,0.27,881.15
34613,2024-11-26,577,113,1,385.4,0.21,304.47
34614,2024-07-22,4429,491,1,363.65,0.23,280.01
34615,2023-01-16,270,51,4,145.93,0.05,554.53
34616,2023-08-11,1885,186,3,493.21,0.06,1390.85
34617,2023-08-07,1263,454,2,743.3,0.07,1382.54
34618,2023-02-02,3532,286,2,425.13,0.2,680.21
34619,2024-01-12,2481,189,1,56.9,0.03,55.19
34620,2024-08-15,3202,458,3,657.29,0.11,1754.96
34621,2023-12-09,1312,116,3,236.0,0.26,523.92
34622,2023-04-03,2168,298,4,52.78,0.05,200.56
34623,2024-02-09,3536,282,4,339.73,0.1,1223.03
34624,2023-05-25,3483,442,3,44.8,0.01,133.06
34625,2024-08-03,3653,429,5,471.19,0.14,2026.12
34626,2023-11-27,1708,298,3,52.78,0.11,140.92
34627,2023-11-24,4985,119,4,248.76,0.02,975.14
34628,2024-04-13,830,16,5,518.48,0.18,2125.77
34629,2024-06-12,4435,458,5,657.29,0.25,2464.84
34630,2024-03-02,3053,171,4,139.43,0.18,457.33
34631,2023-01-24,3361,436,1,362.6,0.1,326.34
34632,2024-07-05,1655,419,5,548.16,0.18,2247.46
34633,2023-07-22,1033,221,5,867.86,0.25,3254.48
34634,2023-04-20,3815,338,2,210.73,0.09,383.53
34635,2024-02-18,3721,43,4,953.29,0.17,3164.92
34636,2023-11-26,186,24,5,630.52,0.09,2868.87
34637,2024-07-04,2673,424,1,430.46,0.25,322.84
34638,2023-09-17,24,19,3,773.67,0.23,1787.18
34639,2024-10-01,4349,33,3,80.23,0.17,199.77
34640,2024-10-20,1589,313,3,774.47,0.18,1905.2
34641,2023-02-03,2296,152,4,717.24,0.02,2811.58
34642,2023-06-27,4579,21,1,520.13,0.11,462.92
34643,2024-03-13,3609,335,3,521.63,0.06,1471.0
34644,2024-01-25,4313,289,5,31.62,0.27,115.41
34645,2023-09-05,1204,411,5,681.6,0.12,2999.04
34646,2023-06-26,4052,157,1,84.35,0.15,71.7
34647,2024-11-27,304,303,4,660.05,0.07,2455.39
34648,2023-03-29,4683,303,4,660.05,0.21,2085.76
34649,2024-08-17,770,327,5,29.9,0.09,136.05
34650,2023-10-21,4041,94,2,434.47,0.15,738.6
34651,2024-08-03,4885,177,2,911.07,0.28,1311.94
34652,2023-12-01,4661,177,4,911.07,0.21,2878.98
34653,2023-10-02,2547,406,5,631.61,0.24,2400.12
34654,2023-12-06,63,219,5,578.67,0.05,2748.68
34655,2024-01-23,4700,92,3,438.54,0.21,1039.34
34656,2023-01-24,4638,186,3,493.21,0.2,1183.7
34657,2023-11-12,3450,496,3,612.77,0.29,1305.2
34658,2023-03-18,386,83,5,561.75,0.25,2106.56
34659,2023-10-31,1011,334,3,339.08,0.18,834.14
34660,2023-12-07,4153,149,4,178.46,0.07,663.87
34661,2024-08-09,364,98,3,593.33,0.15,1512.99
34662,2023-08-03,1147,371,1,532.04,0.03,516.08
34663,2023-03-27,624,397,3,756.9,0.02,2225.29
34664,2023-12-04,2270,361,5,26.39,0.15,112.16
34665,2024-02-15,2437,348,5,614.88,0.16,2582.5
34666,2023-10-15,138,275,2,248.32,0.09,451.94
34667,2024-06-08,3151,377,2,148.53,0.07,276.27
34668,2023-05-15,4774,474,5,178.92,0.09,814.09
34669,2024-05-14,4938,372,2,143.56,0.12,252.67
34670,2024-01-29,2973,46,3,143.7,0.22,336.26
34671,2023-06-10,3664,250,5,611.51,0.22,2384.89
34672,2024-06-03,601,115,3,328.54,0.12,867.35
34673,2023-05-26,2354,112,2,822.92,0.18,1349.59
34674,2023-12-23,1593,68,2,360.05,0.11,640.89
34675,2024-02-23,462,80,1,527.59,0.04,506.49
34676,2023-07-29,468,231,4,22.52,0.04,86.48
34677,2023-05-01,1215,491,5,363.65,0.02,1781.88
34678,2024-08-29,3049,249,3,570.41,0.16,1437.43
34679,2023-11-02,1952,450,4,275.03,0.19,891.1
34680,2024-04-20,1022,284,1,688.99,0.03,668.32
34681,2023-02-22,2441,175,2,464.85,0.28,669.38
34682,2023-03-11,3848,313,4,774.47,0.2,2478.3
34683,2024-10-28,612,266,3,407.89,0.22,954.46
34684,2023-07-07,4125,306,5,726.37,0.14,3123.39
34685,2024-01-06,1699,314,2,83.81,0.24,127.39
34686,2024-06-04,393,458,3,657.29,0.13,1715.53
34687,2023-04-05,3177,92,4,438.54,0.25,1315.62
34688,2024-05-21,487,334,5,339.08,0.19,1373.27
34689,2023-02-08,4703,308,2,107.53,0.1,193.55
34690,2024-06-04,2032,330,5,49.47,0.02,242.4
34691,2024-06-25,3748,272,5,51.33,0.15,218.15
34692,2023-12-30,1117,176,2,569.02,0.18,933.19
34693,2023-02-03,1383,73,3,584.77,0.03,1701.68
34694,2023-02-06,2323,492,1,788.67,0.02,772.9
34695,2024-06-17,1476,254,5,114.57,0.18,469.74
34696,2023-08-14,1371,441,4,413.22,0.07,1537.18
34697,2024-01-16,1331,140,5,89.27,0.14,383.86
34698,2023-01-04,4011,134,5,204.99,0.1,922.46
34699,2023-09-21,920,257,4,485.54,0.22,1514.88
34700,2023-06-13,1511,93,5,498.03,0.13,2166.43
34701,2024-03-08,3966,133,1,481.04,0.26,355.97
34702,2024-06-17,4218,409,1,495.8,0.23,381.77
34703,2024-03-22,2230,491,2,363.65,0.07,676.39
34704,2024-10-23,952,292,4,702.45,0.13,2444.53
34705,2024-01-03,2319,236,4,75.23,0.18,246.75
34706,2023-10-04,3230,459,2,198.85,0.25,298.27
34707,2023-01-13,4556,132,4,549.33,0.27,1604.04
34708,2024-02-11,852,147,4,504.28,0.21,1593.52
34709,2023-01-13,2713,75,2,672.42,0.16,1129.67
34710,2023-03-06,2364,255,5,401.22,0.07,1865.67
34711,2024-11-18,2386,236,2,75.23,0.27,109.84
34712,2023-07-27,3138,5,4,573.58,0.05,2179.6
34713,2024-07-10,4598,417,4,377.62,0.14,1299.01
34714,2023-05-02,2219,308,1,107.53,0.13,93.55
34715,2023-02-11,3637,125,5,453.75,0.2,1815.0
34716,2023-11-26,3743,374,1,486.43,0.07,452.38
34717,2024-08-29,3675,225,2,19.08,0.18,31.29
34718,2024-04-09,3164,6,5,138.93,0.1,625.19
34719,2023-10-11,3853,136,1,258.29,0.26,191.13
34720,2023-06-11,873,182,3,693.27,0.01,2059.01
34721,2024-12-10,972,246,5,721.78,0.01,3572.81
34722,2023-09-30,4306,453,5,557.66,0.06,2621.0
34723,2024-04-03,3329,97,3,363.76,0.24,829.37
34724,2023-06-08,4197,271,1,603.88,0.15,513.3
34725,2023-06-28,2651,202,4,678.23,0.26,2007.56
34726,2024-11-18,1890,357,2,165.37,0.27,241.44
34727,2024-05-05,2309,327,3,29.9,0.14,77.14
34728,2023-10-10,3018,18,4,92.6,0.13,322.25
34729,2024-04-12,1400,462,2,190.38,0.0,380.76
34730,2024-10-04,4998,359,3,483.35,0.04,1392.05
34731,2024-05-24,2791,190,1,817.14,0.18,670.05
34732,2023-09-04,1036,376,1,376.52,0.07,350.16
34733,2024-01-06,836,108,2,390.35,0.26,577.72
34734,2024-07-24,810,314,5,83.81,0.22,326.86
34735,2024-04-24,4875,49,2,539.15,0.1,970.47
34736,2023-06-25,2264,141,2,107.54,0.1,193.57
34737,2023-11-10,1981,118,1,518.64,0.12,456.4
34738,2024-12-31,3062,207,4,153.74,0.15,522.72
34739,2023-02-19,505,326,5,43.78,0.21,172.93
34740,2023-05-22,2635,392,2,273.97,0.28,394.52
34741,2023-01-21,532,323,2,258.04,0.17,428.35
34742,2024-10-24,3386,69,3,294.61,0.1,795.45
34743,2023-02-11,3489,261,3,750.77,0.02,2207.26
34744,2023-06-06,824,63,5,484.17,0.07,2251.39
34745,2024-10-11,2411,177,5,911.07,0.14,3917.6
34746,2023-03-04,4522,228,2,447.48,0.24,680.17
34747,2024-05-23,1531,6,1,138.93,0.19,112.53
34748,2024-12-31,1137,332,1,401.4,0.23,309.08
34749,2024-04-29,1232,21,4,520.13,0.29,1477.17
34750,2023-10-11,863,111,5,310.24,0.09,1411.59
34751,2023-01-27,4877,62,5,574.64,0.07,2672.08
34752,2023-10-08,569,112,3,822.92,0.26,1826.88
34753,2024-10-29,4761,206,2,232.86,0.12,409.83
34754,2023-03-26,3018,429,4,471.19,0.04,1809.37
34755,2023-02-02,2633,135,4,399.24,0.27,1165.78
34756,2024-09-06,1818,167,4,209.21,0.22,652.74
34757,2023-04-14,3743,499,1,309.4,0.2,247.52
34758,2024-04-17,3623,425,4,474.49,0.26,1404.49
34759,2023-01-12,3496,87,1,493.85,0.2,395.08
34760,2023-12-28,1880,94,5,434.47,0.21,1716.16
34761,2023-09-24,3690,353,1,398.19,0.0,398.19
34762,2024-12-17,3093,410,1,262.13,0.04,251.64
34763,2023-05-07,4891,315,5,896.03,0.06,4211.34
34764,2023-04-10,3833,110,3,52.78,0.07,147.26
34765,2024-10-09,3999,255,1,401.22,0.2,320.98
34766,2023-05-11,1699,83,3,561.75,0.14,1449.32
34767,2024-06-05,4191,14,5,252.44,0.24,959.27
34768,2024-12-19,4276,175,4,464.85,0.2,1487.52
34769,2023-10-06,4214,430,1,183.95,0.05,174.75
34770,2023-10-18,1568,133,3,481.04,0.26,1067.91
34771,2023-11-21,3215,446,5,327.79,0.24,1245.6
34772,2023-05-18,810,67,3,467.14,0.11,1247.26
34773,2024-10-06,1989,370,1,574.91,0.22,448.43
34774,2023-02-24,3607,385,4,532.51,0.17,1767.93
34775,2023-07-11,4817,241,1,81.82,0.26,60.55
34776,2024-02-01,1052,182,3,693.27,0.03,2017.42
34777,2024-11-21,4157,67,1,467.14,0.23,359.7
34778,2024-11-07,526,14,2,252.44,0.19,408.95
34779,2023-11-20,616,323,4,258.04,0.13,897.98
34780,2024-11-09,1594,75,4,672.42,0.24,2044.16
34781,2024-07-23,1317,255,4,401.22,0.14,1380.2
34782,2023-12-14,2688,62,5,574.64,0.09,2614.61
34783,2024-05-23,4184,305,2,908.25,0.09,1653.02
34784,2024-12-03,1780,431,4,69.37,0.06,260.83
34785,2024-06-13,2557,111,1,310.24,0.24,235.78
34786,2023-12-23,225,273,3,312.61,0.28,675.24
34787,2024-07-23,2111,381,4,921.94,0.2,2950.21
34788,2024-08-13,2330,71,2,198.02,0.11,352.48
34789,2023-11-05,1303,62,5,574.64,0.12,2528.42
34790,2024-03-15,614,220,1,352.6,0.07,327.92
34791,2024-07-17,631,175,5,464.85,0.17,1929.13
34792,2023-09-03,771,220,4,352.6,0.09,1283.46
34793,2024-07-03,1483,384,2,94.09,0.01,186.3
34794,2024-02-02,3066,362,2,261.21,0.22,407.49
34795,2024-04-27,3839,156,2,437.84,0.03,849.41
34796,2024-05-15,3847,207,4,153.74,0.04,590.36
34797,2024-01-16,40,271,1,603.88,0.23,464.99
34798,2023-03-13,2148,118,4,518.64,0.14,1784.12
34799,2024-12-02,1633,401,5,319.06,0.08,1467.68
34800,2023-04-14,475,338,4,210.73,0.24,640.62
34801,2024-10-18,3360,318,2,128.17,0.09,233.27
34802,2024-08-04,3459,248,2,89.69,0.27,130.95
34803,2024-12-10,3668,411,5,681.6,0.16,2862.72
34804,2024-01-08,3710,120,5,59.28,0.17,246.01
34805,2023-01-16,65,396,4,133.35,0.2,426.72
34806,2024-11-27,4810,111,5,310.24,0.12,1365.06
34807,2023-08-24,2677,449,3,461.11,0.24,1051.33
34808,2024-09-23,1669,464,4,130.15,0.16,437.3
34809,2023-04-24,1669,411,5,681.6,0.25,2556.0
34810,2024-06-04,2260,455,2,670.16,0.26,991.84
34811,2023-08-25,2857,313,2,774.47,0.03,1502.47
34812,2023-05-30,4174,272,2,51.33,0.2,82.13
34813,2023-10-27,2548,59,3,428.09,0.16,1078.79
34814,2024-12-12,2071,145,5,254.23,0.13,1105.9
34815,2024-06-30,3693,72,1,640.74,0.16,538.22
34816,2024-10-26,3777,213,2,41.83,0.08,76.97
34817,2023-02-24,4322,356,1,521.58,0.2,417.26
34818,2024-03-21,4517,38,5,190.17,0.07,884.29
34819,2023-05-04,447,236,1,75.23,0.23,57.93
34820,2023-01-10,931,370,3,574.91,0.12,1517.76
34821,2024-08-16,4484,75,1,672.42,0.22,524.49
34822,2023-06-13,2984,354,1,372.25,0.12,327.58
34823,2024-03-25,4355,433,3,178.99,0.03,520.86
34824,2024-11-03,767,462,3,190.38,0.27,416.93
34825,2023-12-16,2182,142,4,621.07,0.07,2310.38
34826,2024-07-07,198,378,4,155.55,0.04,597.31
34827,2024-09-25,88,332,2,401.4,0.04,770.69
34828,2023-10-13,4943,20,1,611.81,0.11,544.51
34829,2024-12-26,4848,13,1,303.81,0.18,249.12
34830,2024-04-11,4565,346,3,753.94,0.28,1628.51
34831,2024-08-30,3419,263,4,448.98,0.12,1580.41
34832,2023-08-28,3229,280,4,165.01,0.13,574.23
34833,2024-11-19,296,482,5,189.59,0.2,758.36
34834,2023-03-16,2884,373,5,390.5,0.07,1815.82
34835,2023-09-17,3486,459,3,198.85,0.16,501.1
34836,2023-03-30,762,393,3,305.33,0.05,870.19
34837,2023-07-01,587,366,1,366.72,0.25,275.04
34838,2024-02-12,7,308,3,107.53,0.13,280.65
34839,2023-07-14,356,409,2,495.8,0.14,852.78
34840,2024-06-11,2033,126,5,207.28,0.22,808.39
34841,2024-06-21,119,355,3,153.92,0.19,374.03
34842,2024-02-08,4013,333,1,268.32,0.29,190.51
34843,2023-07-31,4447,418,1,697.21,0.05,662.35
34844,2024-08-22,906,279,3,843.84,0.16,2126.48
34845,2023-03-06,338,144,5,493.63,0.15,2097.93
34846,2023-08-02,499,217,1,278.62,0.2,222.9
34847,2024-07-22,2426,325,1,386.31,0.23,297.46
34848,2023-05-20,749,49,4,539.15,0.11,1919.37
34849,2023-04-21,4848,220,5,352.6,0.23,1357.51
34850,2024-08-10,2089,43,4,953.29,0.22,2974.26
34851,2023-01-12,2459,73,5,584.77,0.29,2075.93
34852,2024-10-05,2432,369,2,714.65,0.13,1243.49
34853,2023-06-21,1290,54,4,248.45,0.2,795.04
34854,2023-12-04,327,39,1,536.96,0.19,434.94
34855,2024-11-10,286,279,5,843.84,0.13,3670.7
34856,2024-11-17,4403,181,5,495.89,0.06,2330.68
34857,2023-07-22,3445,401,2,319.06,0.19,516.88
34858,2024-01-13,536,248,5,89.69,0.24,340.82
34859,2023-03-23,1460,355,3,153.92,0.07,429.44
34860,2023-01-24,2902,133,1,481.04,0.03,466.61
34861,2023-05-06,2823,278,3,631.39,0.11,1685.81
34862,2024-11-21,1375,65,5,17.32,0.02,84.87
34863,2023-03-30,1288,235,4,509.67,0.25,1529.01
34864,2023-10-28,3101,278,5,631.39,0.01,3125.38
34865,2024-11-02,1647,318,2,128.17,0.24,194.82
34866,2023-09-07,3841,430,2,183.95,0.02,360.54
34867,2024-04-13,4625,15,5,555.93,0.24,2112.53
34868,2024-08-09,562,302,4,681.98,0.06,2564.24
34869,2024-11-05,4747,14,2,252.44,0.13,439.25
34870,2023-05-11,4818,373,4,390.5,0.22,1218.36
34871,2024-12-29,1497,285,3,282.33,0.02,830.05
34872,2024-08-28,1302,281,5,396.23,0.16,1664.17
34873,2024-01-07,800,229,1,516.33,0.08,475.02
34874,2024-03-15,2870,155,5,274.93,0.23,1058.48
34875,2023-03-11,1377,283,3,607.91,0.01,1805.49
34876,2023-08-23,1916,242,4,259.24,0.19,839.94
34877,2024-03-10,4011,401,5,319.06,0.15,1356.0
34878,2024-03-11,2062,455,1,670.16,0.15,569.64
34879,2024-07-13,4363,159,5,228.92,0.19,927.13
34880,2023-07-01,3689,151,5,588.49,0.21,2324.54
34881,2023-11-01,1050,478,3,439.69,0.09,1200.35
34882,2024-02-24,3021,59,2,428.09,0.08,787.69
34883,2023-07-12,2383,386,3,730.59,0.2,1753.42
34884,2024-02-15,1808,387,4,109.42,0.19,354.52
34885,2023-08-30,47,491,4,363.65,0.07,1352.78
34886,2024-03-09,3071,407,4,362.72,0.03,1407.35
34887,2024-10-26,1418,215,5,390.68,0.16,1640.86
34888,2023-08-08,2823,290,2,935.09,0.04,1795.37
34889,2024-06-07,1451,41,4,583.36,0.04,2240.1
34890,2024-01-24,3473,141,3,107.54,0.15,274.23
34891,2024-08-18,3366,401,5,319.06,0.06,1499.58
34892,2023-04-29,412,494,1,623.29,0.27,455.0
34893,2023-05-18,832,98,5,593.33,0.01,2936.98
34894,2023-10-12,3822,324,2,20.79,0.11,37.01
34895,2023-09-18,697,117,2,582.29,0.14,1001.54
34896,2023-07-15,4558,6,4,138.93,0.11,494.59
34897,2024-07-03,3360,11,2,768.05,0.06,1443.93
34898,2024-09-02,3040,123,1,204.0,0.17,169.32
34899,2023-01-13,2818,90,5,24.08,0.07,111.97
34900,2024-11-07,4736,264,5,403.82,0.01,1998.91
34901,2024-02-06,3289,52,5,274.87,0.14,1181.94
34902,2023-12-13,4211,124,1,540.55,0.03,524.33
34903,2023-02-04,4293,372,3,143.56,0.25,323.01
34904,2024-05-21,3437,458,5,657.29,0.26,2431.97
34905,2023-10-03,4803,417,3,377.62,0.28,815.66
34906,2023-05-24,1731,434,5,375.52,0.24,1426.98
34907,2023-10-20,4044,142,4,621.07,0.04,2384.91
34908,2023-06-08,940,256,2,697.77,0.05,1325.76
34909,2023-11-06,2296,379,5,628.07,0.17,2606.49
34910,2024-11-30,2056,185,5,674.56,0.21,2664.51
34911,2024-02-24,4989,382,1,479.35,0.24,364.31
34912,2023-12-15,602,214,2,203.69,0.19,329.98
34913,2023-03-03,3267,338,3,210.73,0.01,625.87
34914,2023-08-20,3934,235,3,509.67,0.18,1253.79
34915,2024-11-04,533,175,5,464.85,0.01,2301.01
34916,2024-05-16,77,101,3,28.49,0.03,82.91
34917,2024-08-02,3182,467,5,366.42,0.08,1685.53
34918,2024-07-15,3437,67,4,467.14,0.29,1326.68
34919,2024-05-03,408,81,1,755.19,0.29,536.18
34920,2024-07-16,410,182,2,693.27,0.06,1303.35
34921,2023-07-29,2624,227,4,424.06,0.08,1560.54
34922,2023-03-29,3756,302,1,681.98,0.02,668.34
34923,2024-01-24,3756,377,2,148.53,0.19,240.62
34924,2024-04-12,2855,221,4,867.86,0.25,2603.58
34925,2024-06-10,3317,255,3,401.22,0.28,866.64
34926,2023-12-14,78,273,3,312.61,0.19,759.64
34927,2023-01-22,3285,393,5,305.33,0.14,1312.92
34928,2024-12-02,810,321,3,466.96,0.08,1288.81
34929,2024-12-14,3715,482,2,189.59,0.1,341.26
34930,2023-07-21,4833,157,3,84.35,0.01,250.52
34931,2024-04-24,4753,9,3,190.12,0.21,450.58
34932,2024-03-07,3369,159,2,228.92,0.24,347.96
34933,2024-08-05,1398,84,2,126.35,0.03,245.12
34934,2024-06-20,3524,289,1,31.62,0.26,23.4
34935,2023-02-05,4280,360,5,291.43,0.03,1413.44
34936,2023-03-21,1993,442,3,44.8,0.09,122.3
34937,2023-08-19,202,394,3,274.84,0.21,651.37
34938,2023-01-18,2772,307,5,130.02,0.05,617.6
34939,2023-09-24,4569,161,1,738.53,0.02,723.76
34940,2023-10-04,245,249,1,570.41,0.09,519.07
34941,2023-06-20,1115,226,3,567.34,0.23,1310.56
34942,2024-12-02,1125,164,2,178.61,0.19,289.35
34943,2023-03-19,4148,390,2,127.06,0.02,249.04
34944,2024-11-28,234,52,4,274.87,0.1,989.53
34945,2024-04-24,3613,475,1,686.63,0.13,597.37
34946,2024-06-08,3480,314,2,83.81,0.12,147.51
34947,2023-02-06,2390,44,4,627.05,0.12,2207.22
34948,2024-11-14,751,187,3,255.49,0.17,636.17
34949,2023-11-23,3069,322,4,606.89,0.07,2257.63
34950,2024-02-13,1450,185,3,674.56,0.0,2023.68
34951,2024-06-21,3741,182,2,693.27,0.23,1067.64
34952,2023-02-26,1416,282,4,339.73,0.1,1223.03
34953,2023-05-26,1115,444,1,108.79,0.26,80.5
34954,2024-04-09,828,375,5,594.77,0.09,2706.2
34955,2023-06-17,2506,312,1,849.81,0.05,807.32
34956,2024-12-01,563,371,4,532.04,0.14,1830.22
34957,2024-04-30,838,62,3,574.64,0.04,1654.96
34958,2023-03-25,4812,29,3,418.25,0.18,1028.89
34959,2024-08-28,1262,200,2,651.71,0.0,1303.42
34960,2023-11-09,538,476,2,550.71,0.17,914.18
34961,2024-11-15,2118,91,2,680.89,0.05,1293.69
34962,2023-06-25,3752,340,1,153.65,0.28,110.63
34963,2023-03-16,3944,286,3,425.13,0.16,1071.33
34964,2023-08-05,1158,186,1,493.21,0.21,389.64
34965,2023-04-02,3403,154,1,129.53,0.21,102.33
34966,2023-10-20,1305,321,3,466.96,0.19,1134.71
34967,2023-08-03,4054,83,5,561.75,0.12,2471.7
34968,2024-08-21,2914,116,1,236.0,0.22,184.08
34969,2024-03-24,135,221,2,867.86,0.28,1249.72
34970,2023-01-12,4868,299,3,394.27,0.25,887.11
34971,2024-12-27,251,472,4,106.76,0.26,316.01
34972,2024-07-31,1288,18,3,92.6,0.01,275.02
34973,2023-05-06,3307,90,3,24.08,0.27,52.74
34974,2023-12-12,75,485,3,590.55,0.23,1364.17
34975,2024-09-27,4353,401,5,319.06,0.05,1515.53
34976,2023-02-07,1254,341,4,396.39,0.07,1474.57
34977,2023-08-06,3522,11,2,768.05,0.03,1490.02
34978,2024-07-08,3966,247,4,114.53,0.09,416.89
34979,2024-09-12,4667,280,4,165.01,0.13,574.23
34980,2024-06-07,3350,13,5,303.81,0.25,1139.29
34981,2024-06-20,234,141,2,107.54,0.06,202.18
34982,2023-09-29,528,239,3,192.23,0.21,455.59
34983,2023-12-31,4475,367,2,25.54,0.06,48.02
34984,2024-05-08,3890,424,5,430.46,0.02,2109.25
34985,2023-01-27,1892,256,3,697.77,0.14,1800.25
34986,2023-05-13,4647,482,4,189.59,0.01,750.78
34987,2024-05-26,4724,440,5,356.45,0.17,1479.27
34988,2024-08-17,1768,351,2,225.59,0.21,356.43
34989,2024-02-20,4757,345,4,245.11,0.1,882.4
34990,2024-10-30,521,385,5,532.51,0.19,2156.67
34991,2024-02-27,4350,126,2,207.28,0.27,302.63
34992,2023-05-30,3738,289,3,31.62,0.11,84.43
34993,2024-10-19,3267,308,1,107.53,0.08,98.93
34994,2023-06-17,4280,24,4,630.52,0.11,2244.65
34995,2024-04-23,728,135,5,399.24,0.14,1716.73
34996,2023-07-21,1815,195,5,43.24,0.03,209.71
34997,2024-09-14,338,470,4,61.28,0.27,178.94
34998,2023-04-12,3920,455,4,670.16,0.22,2090.9
34999,2023-07-03,3093,19,2,773.67,0.14,1330.71
35000,2023-03-06,2558,499,2,309.4,0.28,445.54
35001,2024-11-08,636,89,2,328.56,0.23,505.98
35002,2023-08-17,2197,48,2,236.57,0.18,387.97
35003,2023-11-25,1756,308,3,107.53,0.12,283.88
35004,2024-09-09,4636,459,2,198.85,0.22,310.21
35005,2024-10-17,350,59,5,428.09,0.23,1648.15
35006,2023-08-09,4434,169,1,277.7,0.1,249.93
35007,2023-08-26,4792,208,3,218.45,0.2,524.28
35008,2023-12-08,1417,448,3,130.07,0.2,312.17
35009,2023-07-24,2454,333,2,268.32,0.28,386.38
35010,2024-04-29,1235,132,3,549.33,0.1,1483.19
35011,2024-03-12,3637,265,1,430.14,0.29,305.4
35012,2024-11-10,371,489,1,323.87,0.18,265.57
35013,2024-11-15,1706,208,4,218.45,0.1,786.42
35014,2024-05-20,4075,294,3,458.42,0.17,1141.47
35015,2023-10-27,3941,153,1,352.07,0.11,313.34
35016,2023-08-31,3339,67,4,467.14,0.06,1756.45
35017,2024-02-28,2180,278,5,631.39,0.29,2241.43
35018,2023-05-28,1000,106,2,366.58,0.15,623.19
35019,2024-07-31,2922,78,5,559.87,0.3,1959.54
35020,2024-09-02,1890,153,4,352.07,0.3,985.8
35021,2024-05-30,2979,251,2,469.31,0.16,788.44
35022,2023-09-17,4410,225,1,19.08,0.11,16.98
35023,2023-12-02,2831,434,4,375.52,0.23,1156.6
35024,2024-04-21,2107,309,3,182.11,0.13,475.31
35025,2023-11-19,4025,65,3,17.32,0.06,48.84
35026,2024-01-25,1856,153,2,352.07,0.14,605.56
35027,2023-09-09,1578,8,3,66.33,0.28,143.27
35028,2023-09-14,836,161,3,738.53,0.0,2215.59
35029,2023-02-07,2373,341,3,396.39,0.19,963.23
35030,2024-06-11,1965,23,3,148.37,0.16,373.89
35031,2024-10-28,3948,178,3,620.46,0.1,1675.24
35032,2024-04-16,1250,297,1,831.35,0.12,731.59
35033,2024-06-20,2294,348,5,614.88,0.21,2428.78
35034,2024-01-03,3729,27,1,806.02,0.06,757.66
35035,2023-08-07,2478,211,3,355.99,0.14,918.45
35036,2023-05-03,4595,362,2,261.21,0.07,485.85
35037,2024-11-03,4804,244,3,636.39,0.11,1699.16
35038,2024-10-19,1214,435,4,709.27,0.27,2071.07
35039,2023-03-30,3454,262,2,327.38,0.25,491.07
35040,2023-05-25,2623,109,2,26.16,0.1,47.09
35041,2023-12-12,465,226,5,567.34,0.13,2467.93
35042,2023-06-05,71,485,3,590.55,0.16,1488.19
35043,2024-10-25,493,155,3,274.93,0.16,692.82
35044,2023-06-15,3648,367,4,25.54,0.13,88.88
35045,2024-02-17,4324,315,3,896.03,0.07,2499.92
35046,2024-11-04,160,267,4,261.72,0.09,952.66
35047,2023-08-07,4500,468,1,122.29,0.17,101.5
35048,2023-07-01,2860,66,2,76.89,0.07,143.02
35049,2024-10-30,1829,204,2,410.95,0.28,591.77
35050,2023-08-29,1884,36,5,530.49,0.1,2387.2
35051,2023-10-07,3207,121,5,729.21,0.07,3390.83
35052,2024-05-21,4539,479,1,576.67,0.26,426.74
35053,2024-06-11,3824,441,1,413.22,0.04,396.69
35054,2024-12-05,3363,334,1,339.08,0.19,274.65
35055,2023-05-15,3313,259,1,686.16,0.04,658.71
35056,2023-12-17,1423,306,1,726.37,0.02,711.84
35057,2024-05-21,3374,412,4,485.5,0.17,1611.86
35058,2023-09-02,38,15,3,555.93,0.04,1601.08
35059,2024-01-10,2261,142,3,621.07,0.22,1453.3
35060,2024-05-09,3830,237,3,94.58,0.1,255.37
35061,2024-06-16,4892,51,1,145.93,0.21,115.28
35062,2023-02-03,2881,403,5,540.91,0.28,1947.28
35063,2023-08-09,137,432,4,48.93,0.07,182.02
35064,2023-08-14,1691,240,5,785.17,0.07,3651.04
35065,2023-05-08,828,141,5,107.54,0.14,462.42
35066,2023-08-20,1430,54,2,248.45,0.28,357.77
35067,2023-07-06,44,128,5,337.24,0.11,1500.72
35068,2024-05-18,4205,386,5,730.59,0.04,3506.83
35069,2023-07-03,658,7,3,213.85,0.06,603.06
35070,2024-01-10,2156,373,4,390.5,0.02,1530.76
35071,2023-03-24,3020,184,2,389.48,0.17,646.54
35072,2023-10-21,136,416,3,162.71,0.08,449.08
35073,2024-09-10,1975,310,2,331.43,0.28,477.26
35074,2024-11-12,2636,215,4,390.68,0.29,1109.53
35075,2024-03-13,4565,78,1,559.87,0.11,498.28
35076,2023-10-17,3365,115,2,328.54,0.07,611.08
35077,2024-03-02,152,307,3,130.02,0.1,351.05
35078,2024-05-01,3456,221,4,867.86,0.27,2534.15
35079,2023-08-15,2707,438,4,633.99,0.06,2383.8
35080,2023-06-08,1914,374,5,486.43,0.11,2164.61
35081,2023-01-23,2965,420,4,466.61,0.14,1605.14
35082,2024-06-26,1682,245,3,473.98,0.2,1137.55
35083,2024-02-08,3045,228,5,447.48,0.17,1857.04
35084,2024-09-14,2694,485,1,590.55,0.17,490.16
35085,2024-02-05,2168,456,2,419.63,0.05,797.3
